ID_Apto,Mes_37,Mes_38,Mes_39,Mes_40,Mes_41,Mes_42,Mes_43,Mes_44,Mes_45,Mes_46,Mes_47,Mes_48
Apto_091,515.72,238.22,178.62,103.1,24.73,0,0,0,24.11,92.06,182.87,254.14
Apto_092,241.85,215.75,183.59,104.58,26.24,0,0,0,27.11,102.79,186.92,246.36
Apto_093,261.7,239.13,179.03,106.72,27.18,0,0,0,26.27,104.43,185.64,234.05
Apto_094,247.85,209.62,180.67,92.44,23.06,0,0,0,22.79,101.21,183.39,270.36
Apto_095,271.31,239.78,168.21,96.54,25.64,0,0,0,23.67,101.77,216.93,258.32
Apto_096,249.4,242.76,160.7,93.51,24.36,0,0,0,22.77,103.13,213.48,268.73
Apto_097,241.27,230.43,178.96,100.91,25.64,0,0,0,26.09,102.23,187.14,248.39
Apto_098,233.91,236.8,181.3,92.72,23.75,0,0,0,27.42,99.1,194.37,233.72
Apto_099,272.77,245.36,174.34,98.7,25.29,0,0,0,26.59,106.5,189.48,249.07
Apto_100,239.37,215.9,157.59,105.85,27.31,0,0,0,25.26,92.89,204.45,234.78
Apto_101,226.18,207.48,163.57,98.35,24.0,0,0,0,23.46,95.41,214.16,247.75
Apto_102,247.49,244.94,160.44,94.5,24.55,0,0,0,23.54,106.01,204.98,235.87
Apto_103,272.99,220.53,184.76,93.57,25.42,0,0,0,24.36,91.51,218.33,256.16
Apto_104,252.33,236.48,176.85,92.28,22.92,0,0,0,26.42,103.2,200.71,273.92
Apto_105,230.35,241.83,157.88,95.43,22.69,0,0,0,25.37,106.26,211.45,252.64
Apto_106,274.81,240.73,171.06,91.12,25.03,0,0,0,27.2,98.57,194.33,250.97
Apto_107,265.03,239.29,169.35,104.35,25.29,0,0,0,23.91,103.47,180.73,238.27
Apto_108,251.4,242.3,173.05,102.32,23.96,0,0,0,26.97,96.85,422.69,266.19
Apto_109,228.04,221.67,179.35,100.07,27.13,0,0,0,26.04,91.25,181.41,261.39
Apto_110,250.57,243.94,189.28,90.12,24.82,0,0,0,22.87,92.21,195.34,259.65
Apto_111,243.32,541.11,439.32,109.61,27.33,0,0,0,25.69,104.79,187.24,256.94
Apto_112,252.0,246.47,187.84,103.51,25.24,0,0,0,23.43,95.1,192.2,246.03
Apto_113,227.12,226.68,179.71,98.55,25.71,0,0,0,25.72,93.54,202.42,250.92
Apto_114,245.37,228.56,178.04,90.65,26.6,0,0,0,23.47,109.48,194.47,255.5
Apto_115,270.73,220.67,163.84,109.01,25.63,0,0,0,27.22,95.46,186.79,260.09
Apto_116,225.21,246.1,171.55,97.12,23.35,0,0,0,23.32,91.09,193.19,235.24
Apto_117,235.04,234.57,171.05,109.39,23.37,0,0,0,24.68,101.64,200.88,252.12
Apto_118,235.3,204.45,176.81,90.45,23.36,0,0,0,25.84,93.65,204.54,257.69
Apto_119,560.43,205.49,167.36,91.83,23.06,0,0,0,26.08,105.24,190.51,225.09
Apto_120,237.07,210.58,189.52,100.75,25.47,0,0,0,22.76,97.91,187.54,259.64
Apto_121,246.71,240.38,183.2,98.38,23.99,0,0,0,23.06,93.74,200.17,236.78
Apto_122,272.75,240.19,160.04,101.17,26.75,0,0,0,23.43,90.1,200.36,266.25
Apto_123,270.82,240.32,187.44,93.4,23.45,0,0,0,24.07,103.3,213.59,246.35
Apto_124,264.2,222.24,171.92,92.19,23.85,0,0,0,22.62,103.51,217.3,259.68
Apto_125,273.11,207.01,182.07,103.48,24.18,0,0,0,26.14,98.83,193.55,235.57
Apto_126,229.74,204.15,183.64,103.36,26.08,0,0,0,26.19,109.18,214.49,241.34
Apto_127,255.07,216.77,181.68,107.08,26.36,0,0,0,25.29,109.14,215.16,239.58
Apto_128,251.63,459.6,165.2,104.54,24.25,0,0,0,25.18,106.71,204.63,252.05
Apto_129,271.6,216.26,164.03,100.0,23.02,0,0,0,25.33,103.63,193.56,247.37
Apto_130,227.53,215.82,191.13,96.22,25.05,0,0,0,26.78,96.2,195.71,266.64
Apto_131,240.42,227.94,176.4,98.61,25.01,0,0,0,25.72,90.41,208.99,274.87
Apto_132,239.87,219.66,170.53,102.42,23.32,0,0,0,26.76,94.94,180.7,247.9
Apto_133,269.97,231.05,160.43,104.66,24.66,0,0,0,23.43,102.54,186.95,241.52
Apto_134,269.45,210.45,174.34,90.15,27.44,0,0,0,23.83,96.9,205.96,234.21
Apto_135,231.08,204.17,189.61,91.55,27.3,0,0,0,23.6,106.73,207.6,264.85
Apto_136,263.72,217.29,190.23,100.41,24.46,0,0,0,26.78,98.71,195.13,270.64
Apto_137,236.36,219.94,186.6,105.69,25.48,0,0,0,26.66,90.38,184.49,239.02
Apto_138,234.13,236.38,177.84,106.87,23.67,0,0,0,23.75,96.68,198.85,229.6
Apto_139,246.45,495.43,160.78,109.83,25.16,0,0,0,26.78,93.35,190.62,260.61
Apto_140,271.39,219.19,165.41,93.28,22.78,0,0,0,26.48,96.65,203.71,272.29
Apto_141,261.53,227.24,189.97,95.4,24.56,0,0,0,25.29,107.23,213.25,252.39
Apto_142,270.76,220.22,173.62,97.5,26.5,0,0,0,26.87,91.05,215.57,258.93
Apto_143,252.65,207.07,176.34,94.33,26.51,0,0,0,22.95,100.3,182.56,255.05
Apto_144,245.23,212.7,190.86,92.9,22.65,0,0,0,26.4,96.29,199.28,258.61
Apto_145,231.66,237.0,158.25,93.39,22.55,0,0,0,27.1,107.58,198.28,252.75
Apto_146,227.61,210.9,174.04,90.37,23.24,0,0,0,24.62,101.15,215.54,231.68
Apto_147,262.34,424.97,174.4,106.9,25.51,0,0,0,22.7,107.86,219.93,231.02
Apto_148,258.05,240.66,173.24,103.77,25.06,0,0,0,25.72,102.26,208.77,250.99
Apto_149,247.47,202.56,178.17,97.23,24.47,0,0,0,23.75,102.18,207.51,268.82
Apto_150,239.25,241.27,158.41,95.73,27.36,0,0,0,24.77,96.3,217.65,267.18
Apto_151,264.47,228.3,167.68,99.81,22.7,0,0,0,22.93,108.94,191.67,231.46
Apto_152,260.6,224.97,161.35,94.94,27.39,0,0,0,26.43,92.44,187.57,252.84
Apto_153,240.72,223.4,165.26,108.94,27.27,0,0,0,23.56,96.8,192.73,264.45
Apto_154,234.3,239.75,187.99,91.62,25.78,0,0,0,27.46,103.57,209.2,228.94
Apto_155,237.44,211.17,168.98,93.68,24.82,0,0,0,27.39,105.81,199.6,254.62
Apto_156,234.54,239.14,185.6,108.75,24.53,0,0,0,27.48,90.27,194.21,238.12
Apto_157,260.46,235.87,166.28,102.58,26.31,0,0,0,25.41,108.17,212.34,225.58
Apto_158,248.68,208.22,167.0,92.47,26.53,0,0,0,25.45,95.09,190.36,257.63
Apto_159,233.78,246.32,178.46,99.81,22.87,0,0,0,23.18,103.75,219.72,256.23
Apto_160,266.58,235.69,175.42,93.22,24.63,0,0,0,25.16,92.93,185.59,274.25
Apto_161,239.29,205.75,175.85,96.19,23.99,0,0,0,25.85,105.97,190.28,248.0
Apto_162,240.46,242.2,159.83,96.92,25.86,0,0,0,25.77,92.07,190.14,478.96
Apto_163,259.14,240.29,190.09,103.93,25.48,0,0,0,23.77,106.27,204.74,250.79
Apto_164,271.09,241.03,187.21,101.6,26.94,0,0,0,26.18,108.51,197.87,227.39
Apto_165,232.16,210.82,158.76,101.83,24.29,0,0,0,25.58,93.67,207.16,246.47
Apto_166,232.54,206.71,165.86,91.56,24.64,0,0,0,26.27,109.42,211.48,260.36
Apto_167,245.1,218.28,177.71,90.7,26.35,0,0,0,26.31,100.41,188.17,263.27
Apto_168,264.49,229.49,157.82,92.26,26.71,0,0,0,24.4,90.19,191.35,230.14
Apto_169,254.66,218.76,172.35,99.96,24.49,0,0,0,25.76,99.74,211.62,244.42
Apto_170,250.03,239.9,166.4,95.31,23.54,0,0,0,23.25,106.39,191.04,235.84
Apto_171,242.4,203.2,160.99,106.3,26.94,0,0,0,23.94,98.18,200.96,226.3
Apto_172,256.34,211.04,160.23,108.23,22.6,0,0,0,25.44,94.47,213.89,266.13
Apto_173,274.23,245.97,174.08,107.61,27.32,0,0,0,25.23,93.6,193.9,232.3
Apto_174,254.65,217.17,164.05,109.44,23.57,0,0,0,23.91,90.4,201.65,244.56
Apto_175,273.45,234.86,191.61,107.9,26.0,0,0,0,26.41,95.93,202.51,265.85
Apto_176,266.47,210.91,167.39,97.03,22.82,0,0,0,24.36,102.92,194.25,261.46
Apto_177,230.7,215.1,172.02,99.34,26.02,0,0,0,25.93,101.36,193.98,251.87
Apto_178,250.57,232.2,162.43,102.79,26.86,0,0,0,26.66,107.61,204.27,225.77
Apto_179,229.63,205.63,174.04,107.41,23.35,0,0,0,25.86,106.33,217.29,240.97
Apto_180,228.86,206.74,188.13,101.24,24.67,0,0,0,25.64,98.4,182.45,265.67
Apto_181,228.48,236.9,177.28,107.77,26.33,0,0,0,24.79,107.29,422.2,272.94
Apto_182,268.67,207.86,162.98,99.77,26.01,0,0,0,25.11,100.79,400.88,229.88
Apto_183,260.24,242.76,191.66,95.44,25.05,0,0,0,26.76,98.67,210.35,227.01
Apto_184,246.27,206.88,174.3,106.34,27.08,0,0,0,22.91,98.63,213.13,266.46
Apto_185,235.47,205.24,168.16,98.45,23.36,0,0,0,23.44,99.78,211.92,269.66
Apto_186,259.47,222.73,159.94,105.56,23.73,0,0,0,22.83,105.6,210.23,225.22
Apto_187,260.24,231.74,163.85,103.07,23.23,0,0,0,23.63,97.9,206.15,263.8
Apto_188,231.33,242.01,425.53,101.65,27.43,0,0,0,23.98,93.05,185.52,230.71
Apto_189,240.33,228.53,170.54,96.49,23.41,0,0,0,22.72,93.01,196.94,243.19
Apto_190,247.83,218.34,172.48,96.58,26.88,0,0,0,25.8,107.13,183.03,274.46
Apto_191,273.1,241.87,184.12,108.48,26.63,0,0,0,22.68,108.71,203.44,232.46
Apto_192,266.83,231.53,451.5,91.75,25.65,0,0,0,22.66,105.47,182.08,246.49
Apto_193,264.46,203.81,178.94,98.76,25.27,0,0,0,25.57,102.57,209.36,273.46
Apto_194,272.55,232.74,170.82,104.14,22.7,0,0,0,26.99,90.42,214.35,242.68
Apto_195,247.11,217.81,172.36,106.62,24.24,0,0,0,25.22,109.13,215.47,248.66
Apto_196,243.62,211.28,183.41,109.38,26.37,0,0,0,24.2,96.24,216.24,235.74
Apto_197,274.67,241.3,175.84,109.47,23.81,0,0,0,22.57,98.24,182.94,227.0
Apto_198,235.49,241.65,165.17,104.31,24.45,0,0,0,24.76,104.97,216.09,251.21
Apto_199,248.42,218.77,179.57,105.14,23.02,0,0,0,24.97,99.43,218.25,264.28
Apto_200,268.85,224.82,171.5,106.53,24.76,0,0,0,24.94,105.48,186.05,236.97
