ID_Apto,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Mes_13,Mes_14,Mes_15,Mes_16,Mes_17,Mes_18,Mes_19,Mes_20,Mes_21,Mes_22,Mes_23,Mes_24,Mes_25,Mes_26,Mes_27,Mes_28,Mes_29,Mes_30,Mes_31,Mes_32,Mes_33,Mes_34,Mes_35,Mes_36
Apto_057,233.96,227.37,162.11,93.15,24.05,0,0,0,26.48,95.01,204.99,266.64,225.61,204.83,167.57,97.06,25.61,0,0,0,22.84,105.68,191.43,259.27,227.83,245.0,181.0,93.98,24.59,0,0,0,23.88,98.64,383.12,233.97
Apto_058,230.67,235.7,172.3,97.95,23.82,0,0,0,23.94,103.14,218.74,425.21,409.79,230.56,364.24,95.02,25.88,0,0,0,23.86,101.95,214.64,230.3,272.24,242.23,178.07,103.6,24.54,0,0,0,24.75,109.15,195.96,234.43
Apto_059,399.47,403.14,189.51,95.17,24.67,0,0,0,25.57,102.75,189.68,229.57,268.87,203.12,165.0,94.95,22.81,0,0,0,25.86,91.62,218.06,265.25,271.64,211.51,183.5,100.43,22.84,0,0,0,25.19,95.38,194.74,258.32
Apto_060,247.72,213.68,172.47,102.99,27.18,0,0,0,24.72,90.44,192.04,227.81,453.69,220.94,166.61,93.21,22.85,0,0,0,26.57,103.7,184.42,240.49,250.75,218.56,186.5,96.16,27.07,0,0,0,25.03,108.82,369.51,252.67
Apto_061,234.69,232.96,187.56,98.78,25.55,0,0,0,25.97,94.59,184.7,225.1,261.62,336.2,163.3,94.83,24.27,0,0,0,25.54,94.91,182.31,236.71,272.99,227.56,172.51,103.93,26.01,0,0,0,26.85,102.63,371.72,230.86
Apto_062,232.14,211.78,188.85,100.16,24.6,0,0,0,24.87,101.21,205.14,416.92,251.78,239.46,174.48,105.83,24.76,0,0,0,24.83,91.51,195.51,270.09,228.35,220.02,365.01,91.48,24.38,0,0,0,25.3,96.42,188.8,396.34
Apto_063,248.21,232.05,157.79,103.23,24.92,0,0,0,25.24,91.33,210.66,264.1,265.15,208.81,179.22,93.4,23.47,0,0,0,26.29,101.94,206.17,253.94,232.82,234.74,164.58,94.83,23.57,0,0,0,23.44,91.54,207.85,266.09
Apto_064,264.81,233.66,190.37,96.49,23.85,0,0,0,25.48,95.29,206.48,263.9,411.81,219.08,158.59,90.67,26.9,0,0,0,25.83,96.46,215.92,241.26,274.81,240.52,309.8,109.98,24.13,0,0,0,27.49,94.83,181.61,383.54
Apto_065,264.19,216.58,347.95,102.47,26.31,0,0,0,25.32,102.49,214.58,254.05,262.84,234.33,165.51,108.56,27.15,0,0,0,27.48,109.62,205.98,260.76,227.67,232.87,170.56,93.35,25.0,0,0,0,23.88,93.12,205.44,233.97
Apto_066,247.76,240.18,158.17,102.19,26.0,0,0,0,25.18,99.77,196.08,253.63,271.07,229.18,316.07,91.69,25.53,0,0,0,23.56,107.26,215.44,261.87,265.13,203.85,179.29,99.3,26.74,0,0,0,27.38,106.34,214.1,229.26
Apto_067,228.55,212.82,304.46,92.95,27.37,0,0,0,23.89,105.97,193.05,380.86,242.77,205.32,336.51,107.29,23.27,0,0,0,25.32,106.08,185.49,422.08,238.68,206.2,168.23,91.14,24.59,0,0,0,25.84,105.54,214.49,251.9
Apto_068,274.47,219.22,174.63,99.85,24.92,0,0,0,24.53,96.56,198.16,231.3,272.57,228.05,174.64,94.6,25.26,0,0,0,25.35,93.71,191.15,234.14,239.29,246.15,162.51,105.95,24.34,0,0,0,26.48,93.5,206.91,235.91
Apto_069,237.48,202.53,185.24,105.01,23.26,0,0,0,24.93,108.41,181.6,235.38,270.42,223.48,162.91,98.6,25.48,0,0,0,26.64,93.41,181.22,242.02,255.76,225.44,325.6,98.76,26.7,0,0,0,23.69,90.99,379.61,239.05
Apto_070,243.99,220.14,161.89,94.74,25.89,0,0,0,22.83,90.38,213.07,263.76,439.37,232.55,166.79,103.57,24.09,0,0,0,26.2,95.55,191.26,225.51,260.31,247.05,327.61,95.22,24.22,0,0,0,24.36,108.57,319.68,254.76
Apto_071,273.4,225.07,173.98,105.02,26.27,0,0,0,26.29,91.11,180.28,258.18,245.12,242.8,168.49,95.43,23.45,0,0,0,26.65,92.4,209.4,239.4,240.0,222.02,161.58,108.05,24.22,0,0,0,26.6,101.33,206.28,244.98
Apto_072,225.54,406.81,372.28,94.29,22.84,0,0,0,25.79,100.65,184.13,253.4,271.92,246.76,191.44,96.95,22.75,0,0,0,23.63,102.28,190.11,242.96,266.03,218.29,185.7,94.18,22.92,0,0,0,23.61,97.62,212.34,244.23
Apto_073,240.16,207.84,181.44,90.65,24.88,0,0,0,27.36,101.24,364.92,230.82,271.92,205.96,176.77,106.67,26.57,0,0,0,23.03,97.1,196.53,412.55,234.09,396.17,163.39,101.14,23.66,0,0,0,23.6,107.72,217.37,256.77
Apto_074,245.16,226.41,172.5,106.49,23.23,0,0,0,24.66,97.58,216.6,267.21,250.7,228.29,158.87,90.13,27.39,0,0,0,24.23,103.42,212.22,245.01,238.3,203.66,180.58,92.41,27.19,0,0,0,24.04,100.93,196.69,233.55
Apto_075,262.86,206.29,335.64,102.05,23.32,0,0,0,27.37,92.71,189.26,271.32,395.58,388.92,157.9,96.13,22.7,0,0,0,25.22,95.5,208.38,270.21,409.45,239.96,165.35,106.35,27.15,0,0,0,26.85,91.67,188.45,227.56
Apto_076,247.11,220.26,163.15,106.11,26.3,0,0,0,24.31,98.17,334.79,244.6,234.67,214.19,188.85,94.6,24.56,0,0,0,25.87,106.49,195.88,261.9,258.56,206.16,162.97,109.55,26.47,0,0,0,23.95,99.35,204.78,246.37
Apto_077,253.21,211.57,181.62,101.12,26.4,0,0,0,26.95,109.84,191.76,263.27,402.72,246.56,187.14,103.53,25.47,0,0,0,24.65,95.52,210.74,259.62,256.27,347.17,178.71,90.9,26.17,0,0,0,24.16,99.31,324.94,226.39
Apto_078,246.32,210.36,180.73,91.01,26.95,0,0,0,22.85,91.8,204.04,270.86,232.16,215.7,181.92,105.84,25.88,0,0,0,22.51,95.44,188.72,256.69,225.81,217.06,176.98,92.69,22.97,0,0,0,23.02,98.04,209.16,409.32
Apto_079,242.83,203.08,187.29,101.31,25.07,0,0,0,25.54,97.77,338.23,229.83,274.37,226.43,192.34,106.25,24.13,0,0,0,25.91,96.3,185.33,231.42,259.67,236.41,175.0,102.38,23.43,0,0,0,25.59,107.0,385.11,230.4
Apto_080,254.28,339.28,178.0,94.67,25.69,0,0,0,25.95,95.05,192.31,269.9,254.16,218.92,173.82,104.03,25.28,0,0,0,24.08,91.14,210.66,241.57,244.8,222.94,190.22,92.41,25.42,0,0,0,24.2,100.12,186.48,274.89
Apto_081,242.74,207.68,172.02,103.19,24.71,0,0,0,27.2,102.98,218.18,248.87,254.09,372.09,163.19,94.18,22.79,0,0,0,25.38,96.91,212.12,228.96,270.4,352.19,172.65,91.61,27.2,0,0,0,22.9,99.54,205.2,264.17
Apto_082,462.68,246.19,338.18,100.33,25.4,0,0,0,26.55,109.01,180.88,229.31,397.01,231.48,159.41,108.05,24.42,0,0,0,26.6,106.53,203.52,264.99,266.3,237.8,171.99,100.82,25.53,0,0,0,23.42,91.19,204.17,251.17
Apto_083,416.46,209.85,164.58,91.02,24.49,0,0,0,26.7,92.91,330.56,253.69,268.9,378.04,159.04,100.83,25.73,0,0,0,23.98,91.54,321.04,250.93,242.91,233.29,162.49,101.09,22.88,0,0,0,24.55,99.79,346.77,430.61
Apto_084,254.97,216.69,304.22,105.95,25.89,0,0,0,22.86,95.61,194.0,274.63,268.72,212.61,171.84,93.62,26.5,0,0,0,25.39,106.65,212.17,227.98,232.0,227.19,175.69,92.7,25.88,0,0,0,27.25,107.59,216.28,235.42
Apto_085,258.46,221.33,178.28,93.23,24.86,0,0,0,26.21,90.5,194.19,253.19,259.75,238.33,178.85,92.66,23.81,0,0,0,23.94,90.13,199.85,430.59,272.07,395.65,176.77,100.43,26.98,0,0,0,25.39,107.81,203.88,246.48
Apto_086,270.65,210.64,164.45,96.13,25.28,0,0,0,22.91,91.76,186.87,235.7,245.02,203.12,180.91,108.66,22.6,0,0,0,25.32,103.26,207.16,274.85,239.36,204.71,188.91,94.41,23.19,0,0,0,23.7,105.16,210.4,245.53
Apto_087,273.83,244.55,184.87,103.83,27.33,0,0,0,26.15,101.5,188.27,240.61,257.26,212.95,166.92,105.67,27.05,0,0,0,26.73,93.66,218.25,403.43,230.45,216.76,188.14,107.17,26.79,0,0,0,27.23,103.65,193.26,257.29
Apto_088,231.0,238.61,162.31,96.58,25.81,0,0,0,24.06,107.17,185.27,262.1,237.62,388.91,174.14,97.67,23.34,0,0,0,26.1,100.22,204.17,266.44,448.38,232.7,170.2,104.51,23.06,0,0,0,27.31,103.58,205.26,237.44
Apto_089,239.91,345.99,176.55,97.38,24.29,0,0,0,26.9,100.11,399.02,412.23,254.77,221.5,164.35,102.97,24.59,0,0,0,25.06,96.42,203.84,246.76,382.57,221.34,157.51,106.88,26.21,0,0,0,26.12,108.58,360.65,242.44
Apto_090,256.07,407.05,304.89,90.78,24.46,0,0,0,25.88,100.18,214.46,225.5,248.04,224.25,183.91,100.77,27.46,0,0,0,24.23,90.14,196.14,265.94,414.46,213.35,159.89,101.11,23.96,0,0,0,27.03,99.86,389.71,228.01
Apto_091,239.9,209.89,161.79,92.48,22.85,0,0,0,25.22,91.56,218.22,267.98,431.08,237.12,189.32,107.76,23.5,0,0,0,24.47,100.89,186.4,233.38,250.17,235.78,162.95,91.75,24.39,0,0,0,27.28,109.07,332.53,244.61
Apto_092,232.06,207.39,170.86,96.85,25.64,0,0,0,27.09,107.75,205.02,228.45,240.69,388.25,186.0,92.65,23.48,0,0,0,25.5,103.92,194.5,235.2,265.05,207.44,169.5,90.51,25.95,0,0,0,23.7,97.74,330.57,229.49
Apto_093,225.3,208.05,189.91,109.32,23.53,0,0,0,25.27,100.69,187.82,270.82,243.6,217.75,183.33,107.62,22.75,0,0,0,26.22,108.38,196.95,273.08,249.45,243.43,184.18,96.84,24.67,0,0,0,27.2,102.46,209.67,267.25
Apto_094,227.56,232.82,183.71,102.69,23.43,0,0,0,23.96,104.97,199.3,273.36,272.86,223.88,175.88,95.04,24.73,0,0,0,22.7,109.55,189.69,266.95,232.66,229.51,184.44,101.47,24.21,0,0,0,23.1,96.56,212.63,244.68
Apto_095,267.73,424.89,187.16,98.61,23.33,0,0,0,23.48,94.23,181.66,252.99,258.35,245.39,190.06,95.18,22.76,0,0,0,25.16,101.29,204.02,243.99,273.49,244.02,178.21,103.33,25.62,0,0,0,24.17,100.39,187.9,392.01
Apto_096,257.92,214.95,169.65,108.45,25.01,0,0,0,24.87,96.73,383.28,262.03,229.27,225.81,165.78,98.58,22.87,0,0,0,23.47,100.1,379.01,359.92,395.09,222.21,166.68,90.8,24.75,0,0,0,24.08,92.13,377.17,273.31
Apto_097,268.25,234.04,179.58,99.64,26.29,0,0,0,22.78,99.71,216.51,252.32,242.16,227.66,358.26,97.54,25.52,0,0,0,25.38,92.52,203.27,245.32,257.43,378.78,164.56,105.21,25.88,0,0,0,24.87,94.52,354.13,447.28
Apto_098,375.72,237.11,304.87,98.92,26.58,0,0,0,27.07,97.76,408.34,262.57,258.83,244.72,169.13,105.31,27.15,0,0,0,22.82,97.74,191.31,274.15,260.88,219.47,172.71,93.61,27.24,0,0,0,24.47,102.16,197.78,383.91
Apto_099,248.72,218.47,159.51,107.69,23.26,0,0,0,26.01,98.21,377.06,410.69,273.95,225.09,182.6,105.96,26.82,0,0,0,27.33,103.94,183.33,415.26,245.86,211.68,374.91,100.25,23.95,0,0,0,23.46,92.58,191.91,248.58
Apto_100,233.31,244.8,192.08,93.58,26.96,0,0,0,22.75,91.93,208.82,360.85,423.8,229.77,158.45,90.21,26.31,0,0,0,24.88,97.78,215.5,241.79,271.35,225.4,167.25,92.86,25.4,0,0,0,27.49,91.1,339.73,246.98
Apto_101,237.94,206.41,191.33,96.7,25.35,0,0,0,27.24,91.83,186.46,396.2,247.5,235.49,167.56,100.67,24.53,0,0,0,24.99,102.06,189.09,259.75,274.51,219.19,163.47,96.94,24.66,0,0,0,25.38,96.84,212.4,236.22
Apto_102,411.66,225.5,191.34,107.27,23.2,0,0,0,26.09,97.44,183.7,244.72,237.2,245.62,169.68,109.33,24.72,0,0,0,23.87,104.73,336.04,242.67,249.55,211.15,191.62,98.89,25.38,0,0,0,26.08,102.15,183.54,228.2
